"time","outy","iny"
2015-11-06 22:45:00,296.650717703349,0
2015-11-06 23:00:00,330.143540669856,0
2015-11-06 23:15:00,325.358851674641,0
2015-11-06 23:30:00,296.650717703349,0
2015-11-06 23:45:00,339.712918660287,0
2015-11-07 00:00:00,320.574162679426,0
2015-11-07 00:15:00,339.712918660287,0
2015-11-07 00:30:00,320.574162679426,0
2015-11-07 00:45:00,287.081339712919,0
2015-11-07 01:00:00,277.511961722488,0
2015-11-07 01:15:00,258.373205741627,0
2015-11-07 01:30:00,277.511961722488,0
2015-11-07 01:45:00,296.650717703349,0
2015-11-07 02:00:00,229.665071770335,0
2015-11-07 02:15:00,186.602870813397,0
2015-11-07 02:30:00,177.033492822967,0
2015-11-07 02:45:00,172.248803827751,0
2015-11-07 03:00:00,172.248803827751,0
2015-11-07 03:15:00,133.971291866029,0
2015-11-07 03:30:00,114.832535885167,0
2015-11-07 03:45:00,110.047846889952,0
2015-11-07 04:00:00,100.478468899522,0
2015-11-07 04:15:00,105.263157894737,0
2015-11-07 04:30:00,81.3397129186603,0
2015-11-07 04:45:00,81.3397129186603,0
2015-11-07 05:00:00,81.3397129186603,0
2015-11-07 05:15:00,57.4162679425837,0
2015-11-07 05:30:00,66.9856459330144,0
2015-11-07 05:45:00,57.4162679425837,0
2015-11-07 06:00:00,57.4162679425837,0
2015-11-07 06:15:00,71.7703349282297,2.73862251655629
2015-11-07 06:30:00,66.9856459330144,16.5730132450331
2015-11-07 06:45:00,86.1244019138756,66.9006357615894
2015-11-07 07:00:00,105.263157894737,97.3986026490066
2015-11-07 07:15:00,95.6937799043062,430.228178807947
2015-11-07 07:30:00,124.401913875598,524.888158940397
2015-11-07 07:45:00,119.617224880383,821.449099337748
2015-11-07 08:00:00,114.832535885167,956.806584717608
2015-11-07 08:15:00,133.971291866029,1038.15709602649
2015-11-07 08:30:00,138.755980861244,1206.8812384106
2015-11-07 08:45:00,114.832535885167,1171.79897682119
2015-11-07 09:00:00,138.755980861244,1284.36326910299
2015-11-07 09:15:00,153.11004784689,1371.62703322259
2015-11-07 09:30:00,124.401913875598,999.312850993377
2015-11-07 09:45:00,110.047846889952,1552.00563576159
2015-11-07 10:00:00,129.186602870813,1019.2185794702
2015-11-07 10:15:00,148.325358851675,1752.3887615894
2015-11-07 10:30:00,210.526315789474,1785.37165448505
2015-11-07 10:45:00,411.483253588517,1773.73382059801
2015-11-07 11:00:00,224.88038277512,1781.60444186047
2015-11-07 11:15:00,253.588516746411,1795.57368708609
2015-11-07 11:30:00,229.665071770335,1047.22968874172
2015-11-07 11:45:00,229.665071770335,1356.19955960265
2015-11-07 12:00:00,296.650717703349,1281.78944701987
2015-11-07 12:15:00,373.205741626794,1625.85606953642
2015-11-07 12:30:00,358.851674641148,1067.35639072848
2015-11-07 12:45:00,315.789473684211,936.654182119205
2015-11-07 13:00:00,349.282296650718,819.367963576159
2015-11-07 13:15:00,325.358851674641,604.811741721854
2015-11-07 13:30:00,296.650717703349,716.012132450331
2015-11-07 13:45:00,306.22009569378,552.140374592834
2015-11-07 14:00:00,306.22009569378,398.436973509934
2015-11-07 14:15:00,248.803827751196,122.293571428571
2015-11-07 14:30:00,248.803827751196,101.000903225806
2015-11-07 14:45:00,267.942583732057,88.8538803986711
2015-11-07 15:00:00,258.373205741627,452.41988372093
2015-11-07 15:15:00,291.866028708134,142.256959459459
2015-11-07 15:30:00,248.803827751196,115.549661129568
2015-11-07 15:45:00,282.296650717703,74.4934304635762
2015-11-07 16:00:00,267.942583732057,103.527900662252
2015-11-07 16:15:00,277.511961722488,66.3880496688742
2015-11-07 16:30:00,311.004784688995,56.6199337748344
2015-11-07 16:45:00,291.866028708134,27.4354119601329
2015-11-07 17:00:00,263.157894736842,7.03673841059603
2015-11-07 17:15:00,320.574162679426,0
2015-11-07 17:30:00,282.296650717703,0
2015-11-07 17:45:00,301.435406698565,0
2015-11-07 18:00:00,311.004784688995,0
2015-11-07 18:15:00,325.358851674641,0
2015-11-07 18:30:00,358.851674641148,0
2015-11-07 18:45:00,363.636363636364,0
2015-11-07 19:00:00,540.66985645933,0
2015-11-07 19:15:00,444.976076555024,0
2015-11-07 19:30:00,411.483253588517,0
2015-11-07 19:45:00,444.976076555024,0
2015-11-07 20:00:00,444.976076555024,0
2015-11-07 20:15:00,411.483253588517,0
2015-11-07 20:30:00,440.191387559809,0
2015-11-07 20:45:00,368.421052631579,0
2015-11-07 21:00:00,416.267942583732,0
2015-11-07 21:15:00,373.205741626794,0
2015-11-07 21:30:00,339.712918660287,0
2015-11-07 21:45:00,377.99043062201,0
2015-11-07 22:00:00,425.837320574163,0
2015-11-07 22:15:00,483.253588516746,0
2015-11-07 22:30:00,526.315789473684,0
2015-11-07 22:45:00,516.746411483254,0
2015-11-07 23:00:00,411.483253588517,0
2015-11-07 23:15:00,377.99043062201,0
2015-11-07 23:30:00,368.421052631579,0
2015-11-07 23:45:00,306.22009569378,0
2015-11-08 00:00:00,349.282296650718,0
2015-11-08 00:15:00,306.22009569378,0
2015-11-08 00:30:00,363.636363636364,0
2015-11-08 00:45:00,363.636363636364,0
2015-11-08 01:00:00,358.851674641148,0
2015-11-08 01:15:00,358.851674641148,0
2015-11-08 01:30:00,287.081339712919,0
2015-11-08 01:45:00,315.789473684211,0
2015-11-08 02:00:00,248.803827751196,0
2015-11-08 02:15:00,277.511961722488,0
2015-11-08 02:30:00,296.650717703349,0
2015-11-08 02:45:00,234.44976076555,0
2015-11-08 03:00:00,239.234449760766,0
2015-11-08 03:15:00,162.679425837321,0
2015-11-08 03:30:00,148.325358851675,0
2015-11-08 03:45:00,167.464114832536,0
2015-11-08 04:00:00,138.755980861244,0
2015-11-08 04:15:00,148.325358851675,0
2015-11-08 04:30:00,153.11004784689,0
2015-11-08 04:45:00,133.971291866029,0
2015-11-08 05:00:00,119.617224880383,0
2015-11-08 05:15:00,95.6937799043062,0
2015-11-08 05:30:00,105.263157894737,0
2015-11-08 05:45:00,76.555023923445,0
2015-11-08 06:00:00,71.7703349282297,0
2015-11-08 06:15:00,90.9090909090909,0
2015-11-08 06:30:00,76.555023923445,0
2015-11-08 06:45:00,81.3397129186603,0
2015-11-08 07:00:00,100.478468899522,0
2015-11-08 07:15:00,110.047846889952,18.051
2015-11-08 07:30:00,129.186602870813,16.3810198675497
2015-11-08 07:45:00,114.832535885167,54.5623443708609
2015-11-08 08:00:00,90.9090909090909,141.794354304636
2015-11-08 08:15:00,143.540669856459,97.4221490066225
2015-11-08 08:30:00,196.172248803828,117.300708609272
2015-11-08 08:45:00,143.540669856459,104.306741721854
2015-11-08 09:00:00,167.464114832536,157.699013245033
2015-11-08 09:15:00,162.679425837321,102.193003311258
2015-11-08 09:30:00,133.971291866029,70.0051324503311
2015-11-08 09:45:00,129.186602870813,69.7624238410596
2015-11-08 10:00:00,133.971291866029,103.06059602649
2015-11-08 10:15:00,138.755980861244,289.723440397351
2015-11-08 10:30:00,205.741626794258,206.103079470199
2015-11-08 10:45:00,421.052631578947,134.159900662252
2015-11-08 11:00:00,291.866028708134,131.714701986755
2015-11-08 11:15:00,224.88038277512,104.935248344371
2015-11-08 11:30:00,248.803827751196,88.2559966777409
2015-11-08 11:45:00,253.588516746411,347.808405315615
2015-11-08 12:00:00,315.789473684211,170.482272425249
2015-11-08 12:15:00,320.574162679426,144.071105960265
2015-11-08 12:30:00,373.205741626794,74.3974158415842
2015-11-08 12:45:00,387.55980861244,40.9687578772803
2015-11-08 13:00:00,444.976076555024,18.598
2015-11-08 13:15:00,425.837320574163,0
2015-11-08 13:30:00,459.33014354067,2.96579401993355
2015-11-08 13:45:00,301.435406698565,0
2015-11-08 14:00:00,334.928229665072,55.1817947019868
2015-11-08 14:15:00,334.928229665072,52.1352582781457
2015-11-08 14:30:00,311.004784688995,156.452867549669
2015-11-08 14:45:00,267.942583732057,71.4324039735099
2015-11-08 15:00:00,263.157894736842,107.576062913907
2015-11-08 15:15:00,263.157894736842,66.6687947019867
2015-11-08 15:30:00,267.942583732057,55.5268604651163
2015-11-08 15:45:00,253.588516746411,20.2353774834437
2015-11-08 16:00:00,263.157894736842,0
2015-11-08 16:15:00,306.22009569378,0.800576158940397
2015-11-08 16:30:00,301.435406698565,1.20448675496689
2015-11-08 16:45:00,291.866028708134,0
2015-11-08 17:00:00,311.004784688995,0
2015-11-08 17:15:00,320.574162679426,0
2015-11-08 17:30:00,311.004784688995,0
2015-11-08 17:45:00,291.866028708134,0
2015-11-08 18:00:00,330.143540669856,0
2015-11-08 18:15:00,339.712918660287,0
2015-11-08 18:30:00,344.497607655502,0
2015-11-08 18:45:00,306.22009569378,0
2015-11-08 19:00:00,349.282296650718,0
2015-11-08 19:15:00,435.406698564593,0
2015-11-08 19:30:00,464.114832535885,0
2015-11-08 19:45:00,464.114832535885,0
2015-11-08 20:00:00,483.253588516746,0
2015-11-08 20:15:00,502.392344497608,0
2015-11-08 20:30:00,511.961722488038,0
2015-11-08 20:45:00,473.684210526316,0
2015-11-08 21:00:00,468.899521531101,0
2015-11-08 21:15:00,459.33014354067,0
2015-11-08 21:30:00,373.205741626794,0
2015-11-08 21:45:00,464.114832535885,0
2015-11-08 22:00:00,406.698564593301,0
2015-11-08 22:15:00,430.622009569378,0
2015-11-08 22:30:00,421.052631578947,0
2015-11-08 22:45:00,425.837320574163,0
2015-11-08 23:00:00,406.698564593301,0
2015-11-08 23:15:00,401.913875598086,0
2015-11-08 23:30:00,416.267942583732,0
2015-11-08 23:45:00,406.698564593301,0
2015-11-09 00:00:00,349.282296650718,0
2015-11-09 00:15:00,334.928229665072,0
2015-11-09 00:30:00,392.344497607656,0
2015-11-09 00:45:00,354.066985645933,0
2015-11-09 01:00:00,349.282296650718,0
2015-11-09 01:15:00,349.282296650718,0
2015-11-09 01:30:00,330.143540669856,0
2015-11-09 01:45:00,325.358851674641,0
2015-11-09 02:00:00,311.004784688995,0
2015-11-09 02:15:00,334.928229665072,0
2015-11-09 02:30:00,330.143540669856,0
2015-11-09 02:45:00,296.650717703349,0
2015-11-09 03:00:00,296.650717703349,0
2015-11-09 03:15:00,267.942583732057,0
2015-11-09 03:30:00,253.588516746411,0
2015-11-09 03:45:00,244.019138755981,0
2015-11-09 04:00:00,253.588516746411,0
2015-11-09 04:15:00,263.157894736842,0
2015-11-09 04:30:00,282.296650717703,0
2015-11-09 04:45:00,244.019138755981,0
2015-11-09 05:00:00,191.387559808612,0
2015-11-09 05:15:00,157.894736842105,0
2015-11-09 05:30:00,138.755980861244,0
2015-11-09 05:45:00,157.894736842105,0
2015-11-09 06:00:00,133.971291866029,0
2015-11-09 06:15:00,124.401913875598,0
2015-11-09 06:30:00,110.047846889952,0
2015-11-09 06:45:00,86.1244019138756,0
2015-11-09 07:00:00,76.555023923445,14.3741456953642
2015-11-09 07:15:00,114.832535885167,15.6601390728477
2015-11-09 07:30:00,143.540669856459,17.2033311258278
2015-11-09 07:45:00,119.617224880383,33.4717062706271
2015-11-09 08:00:00,133.971291866029,80.19567
2015-11-09 08:15:00,172.248803827751,83.7145463576159
2015-11-09 08:30:00,177.033492822967,77.873238410596
2015-11-09 08:45:00,148.325358851675,97.6286324503311
2015-11-09 09:00:00,172.248803827751,149.878
2015-11-09 09:15:00,186.602870813397,152.015284768212
2015-11-09 09:30:00,153.11004784689,154.670589403973
2015-11-09 09:45:00,133.971291866029,146.059867549669
2015-11-09 10:00:00,162.679425837321,130.178754966887
2015-11-09 10:15:00,157.894736842105,152.804993377483
2015-11-09 10:30:00,239.234449760766,290.860910596027
2015-11-09 10:45:00,406.698564593301,152.551417218543
2015-11-09 11:00:00,339.712918660287,161.006370860927
2015-11-09 11:15:00,296.650717703349,155.181364238411
2015-11-09 11:30:00,330.143540669856,370.061801324503
2015-11-09 11:45:00,244.019138755981,376.91198013245
2015-11-09 12:00:00,306.22009569378,368.939765676568
2015-11-09 12:15:00,315.789473684211,459.114125827815
2015-11-09 12:30:00,382.775119617225,398.969483443709
2015-11-09 12:45:00,411.483253588517,147.950821192053
2015-11-09 13:00:00,406.698564593301,98.646559602649
2015-11-09 13:15:00,397.129186602871,93.2689337748344
2015-11-09 13:30:00,421.052631578947,90.7241158940397
2015-11-09 13:45:00,349.282296650718,93.5134536423841
2015-11-09 14:00:00,354.066985645933,90.888940397351
2015-11-09 14:15:00,315.789473684211,79.5794437086093
2015-11-09 14:30:00,416.267942583732,71.9540463576159
2015-11-09 14:45:00,368.421052631579,71.3744437086093
2015-11-09 15:00:00,330.143540669856,60.0395894039735
2015-11-09 15:15:00,320.574162679426,54.8811258278146
2015-11-09 15:30:00,306.22009569378,36.8373708609272
2015-11-09 15:45:00,354.066985645933,32.5845364238411
2015-11-09 16:00:00,334.928229665072,18.5798272425249
2015-11-09 16:15:00,301.435406698565,0
2015-11-09 16:30:00,315.789473684211,0
2015-11-09 16:45:00,339.712918660287,0
2015-11-09 17:00:00,377.99043062201,0
2015-11-09 17:15:00,392.344497607656,0
2015-11-09 17:30:00,392.344497607656,0
2015-11-09 17:45:00,358.851674641148,0
2015-11-09 18:00:00,349.282296650718,0
2015-11-09 18:15:00,411.483253588517,0
2015-11-09 18:30:00,392.344497607656,0
2015-11-09 18:45:00,425.837320574163,0
2015-11-09 19:00:00,449.760765550239,0
2015-11-09 19:15:00,449.760765550239,0
2015-11-09 19:30:00,483.253588516746,0
2015-11-09 19:45:00,564.593301435407,0
2015-11-09 20:00:00,488.038277511962,0
2015-11-09 20:15:00,473.684210526316,0
2015-11-09 20:30:00,497.607655502392,0
2015-11-09 20:45:00,569.377990430622,0
2015-11-09 21:00:00,397.129186602871,0
2015-11-09 21:15:00,416.267942583732,0
2015-11-09 21:30:00,411.483253588517,0
2015-11-09 21:45:00,382.775119617225,0
2015-11-09 22:00:00,387.55980861244,0
2015-11-09 22:15:00,330.143540669856,0
2015-11-09 22:30:00,382.775119617225,0
2015-11-09 22:45:00,349.282296650718,0
2015-11-09 23:00:00,392.344497607656,0
2015-11-09 23:15:00,377.99043062201,0
2015-11-09 23:30:00,373.205741626794,0
2015-11-09 23:45:00,377.99043062201,0
2015-11-10 00:00:00,373.205741626794,0
2015-11-10 00:15:00,406.698564593301,0
2015-11-10 00:30:00,382.775119617225,0
2015-11-10 00:45:00,397.129186602871,0
2015-11-10 01:00:00,320.574162679426,0
2015-11-10 01:15:00,344.497607655502,0
2015-11-10 01:30:00,311.004784688995,0
2015-11-10 01:45:00,354.066985645933,0
2015-11-10 02:00:00,311.004784688995,0
2015-11-10 02:15:00,267.942583732057,0
2015-11-10 02:30:00,330.143540669856,0
2015-11-10 02:45:00,320.574162679426,0
2015-11-10 03:00:00,311.004784688995,0
2015-11-10 03:15:00,325.358851674641,0
2015-11-10 03:30:00,330.143540669856,0
2015-11-10 03:45:00,296.650717703349,0
2015-11-10 04:00:00,282.296650717703,0
2015-11-10 04:15:00,248.803827751196,0
2015-11-10 04:30:00,282.296650717703,0
2015-11-10 04:45:00,277.511961722488,0
2015-11-10 05:00:00,215.311004784689,0
2015-11-10 05:15:00,172.248803827751,0
2015-11-10 05:30:00,148.325358851675,0
2015-11-10 05:45:00,157.894736842105,0
2015-11-10 06:00:00,138.755980861244,0
2015-11-10 06:15:00,153.11004784689,0
2015-11-10 06:30:00,143.540669856459,0
2015-11-10 06:45:00,100.478468899522,16.931642384106
2015-11-10 07:00:00,95.6937799043062,16.5422218543046
2015-11-10 07:15:00,90.9090909090909,32.8344900662252
2015-11-10 07:30:00,81.3397129186603,47.4440993377483
2015-11-10 07:45:00,90.9090909090909,76.268463576159
2015-11-10 08:00:00,95.6937799043062,88.700940397351
2015-11-10 08:15:00,133.971291866029,103.140291390728
2015-11-10 08:30:00,177.033492822967,117.123205298013
2015-11-10 08:45:00,177.033492822967,122.028092715232
2015-11-10 09:00:00,148.325358851675,144.408
2015-11-10 09:15:00,138.755980861244,157.249821192053
2015-11-10 09:30:00,124.401913875598,168.975907284768
2015-11-10 09:45:00,110.047846889952,316.156943708609
2015-11-10 10:00:00,119.617224880383,338.966693069307
2015-11-10 10:15:00,133.971291866029,409.315390728477
2015-11-10 10:30:00,191.387559808612,416.216284768212
2015-11-10 10:45:00,411.483253588517,427.72501986755
2015-11-10 11:00:00,334.928229665072,447.589089403974
2015-11-10 11:15:00,291.866028708134,561.039062913907
2015-11-10 11:30:00,224.88038277512,549.702397350993
2015-11-10 11:45:00,248.803827751196,520.412539735099
2015-11-10 12:00:00,325.358851674641,518.223438538206
2015-11-10 12:15:00,277.511961722488,627.825589403974
2015-11-10 12:30:00,320.574162679426,580.946602649007
2015-11-10 12:45:00,306.22009569378,639.544430463576
2015-11-10 13:00:00,368.421052631579,482.995566225166
2015-11-10 13:15:00,344.497607655502,558.526847682119
2015-11-10 13:30:00,354.066985645933,472.767390728477
2015-11-10 13:45:00,315.789473684211,528.503430463576
2015-11-10 14:00:00,320.574162679426,689.531536423841
2015-11-10 14:15:00,358.851674641148,671.339258278146
2015-11-10 14:30:00,301.435406698565,546.209485049834
2015-11-10 14:45:00,358.851674641148,487.384245033113
2015-11-10 15:00:00,301.435406698565,547.746238410596
2015-11-10 15:15:00,325.358851674641,433.651456953642
2015-11-10 15:30:00,296.650717703349,372.304139072848
2015-11-10 15:45:00,320.574162679426,121.904674418605
2015-11-10 16:00:00,306.22009569378,61.1480794701987
2015-11-10 16:15:00,330.143540669856,97.1015562913907
2015-11-10 16:30:00,387.55980861244,2.9016357615894
2015-11-10 16:45:00,416.267942583732,0
2015-11-10 17:00:00,368.421052631579,0
2015-11-10 17:15:00,435.406698564593,0
2015-11-10 17:30:00,459.33014354067,0
2015-11-10 17:45:00,468.899521531101,0
2015-11-10 18:00:00,392.344497607656,0
2015-11-10 18:15:00,440.191387559809,0
2015-11-10 18:30:00,468.899521531101,0
2015-11-10 18:45:00,473.684210526316,0
2015-11-10 19:00:00,564.593301435407,0
2015-11-10 19:15:00,511.961722488038,0
2015-11-10 19:30:00,540.66985645933,0
2015-11-10 19:45:00,511.961722488038,0
2015-11-10 20:00:00,507.177033492823,0
2015-11-10 20:15:00,497.607655502392,0
2015-11-10 20:30:00,511.961722488038,0
2015-11-10 20:45:00,449.760765550239,0
2015-11-10 21:00:00,425.837320574163,0
2015-11-10 21:15:00,421.052631578947,0
2015-11-10 21:30:00,421.052631578947,0
2015-11-10 21:45:00,449.760765550239,0
2015-11-10 22:00:00,473.684210526316,0
2015-11-10 22:15:00,421.052631578947,0
2015-11-10 22:30:00,363.636363636364,0
2015-11-10 22:45:00,377.99043062201,0
2015-11-10 23:00:00,301.435406698565,0
2015-11-10 23:15:00,320.574162679426,0
2015-11-10 23:30:00,311.004784688995,0
2015-11-10 23:45:00,334.928229665072,0
2015-11-11 00:00:00,306.22009569378,0
2015-11-11 00:15:00,315.789473684211,0
2015-11-11 00:30:00,301.435406698565,0
2015-11-11 00:45:00,311.004784688995,0
2015-11-11 01:00:00,315.789473684211,0
2015-11-11 01:15:00,287.081339712919,0
2015-11-11 01:30:00,258.373205741627,0
2015-11-11 01:45:00,272.727272727273,0
2015-11-11 02:00:00,306.22009569378,0
2015-11-11 02:15:00,282.296650717703,0
2015-11-11 02:30:00,311.004784688995,0
2015-11-11 02:45:00,272.727272727273,0
2015-11-11 03:00:00,220.095693779904,0
2015-11-11 03:15:00,205.741626794258,0
2015-11-11 03:30:00,162.679425837321,0
2015-11-11 03:45:00,153.11004784689,0
2015-11-11 04:00:00,129.186602870813,0
2015-11-11 04:15:00,124.401913875598,0
2015-11-11 04:30:00,124.401913875598,0
2015-11-11 04:45:00,129.186602870813,0
2015-11-11 05:00:00,95.6937799043062,0
2015-11-11 05:15:00,95.6937799043062,0
2015-11-11 05:30:00,71.7703349282297,0
2015-11-11 05:45:00,71.7703349282297,0
2015-11-11 06:00:00,62.200956937799,0
2015-11-11 06:15:00,76.555023923445,0
2015-11-11 06:30:00,81.3397129186603,0
2015-11-11 06:45:00,81.3397129186603,0
2015-11-11 07:00:00,76.555023923445,16.0803509933775
2015-11-11 07:15:00,90.9090909090909,17.2105761589404
2015-11-11 07:30:00,86.1244019138756,17.156238410596
2015-11-11 07:45:00,81.3397129186603,40.5416046511628
2015-11-11 08:00:00,90.9090909090909,59.5598151815181
2015-11-11 08:15:00,95.6937799043062,77.561701986755
2015-11-11 08:30:00,148.325358851675,86.2376291390729
2015-11-11 08:45:00,133.971291866029,108.421920529801
2015-11-11 09:00:00,100.478468899522,118.782317880795
2015-11-11 09:15:00,90.9090909090909,160.361562913907
2015-11-11 09:30:00,95.6937799043062,309.100281456954
